,Country,Population,Year,Immigrant Type
636,El Salvador,1773,2018,Defensive Asylee
637,Eritrea,271,2018,Defensive Asylee
638,Ethiopia,121,2018,Defensive Asylee
639,Fiji,D,2018,Defensive Asylee
640,Gambia,32,2018,Defensive Asylee
641,Georgia,8,2018,Defensive Asylee
642,Ghana,36,2018,Defensive Asylee
643,Guatemala,1016,2018,Defensive Asylee
644,Guinea,85,2018,Defensive Asylee
645,Haiti,49,2018,Defensive Asylee
646,Honduras,1181,2018,Defensive Asylee
647,India,951,2018,Defensive Asylee
648,Indonesia,17,2018,Defensive Asylee
649,Iran,53,2018,Defensive Asylee
650,Iraq,74,2018,Defensive Asylee
651,Israel,D,2018,Defensive Asylee
652,Jamaica,10,2018,Defensive Asylee
653,Jordan,7,2018,Defensive Asylee
654,Kazakhstan,25,2018,Defensive Asylee
655,Kenya,22,2018,Defensive Asylee
656,Kosovo,31,2018,Defensive Asylee
657,Kyrgyzstan,64,2018,Defensive Asylee
658,Lebanon,8,2018,Defensive Asylee
659,Liberia,12,2018,Defensive Asylee
660,Libya,D,2018,Defensive Asylee
661,Mali,32,2018,Defensive Asylee
662,Mauritania,13,2018,Defensive Asylee
663,Mexico,631,2018,Defensive Asylee
664,Moldova,38,2018,Defensive Asylee
665,Mongolia,15,2018,Defensive Asylee
666,Nepal,469,2018,Defensive Asylee
667,Nicaragua,35,2018,Defensive Asylee
668,Nigeria,53,2018,Defensive Asylee
669,Pakistan,135,2018,Defensive Asylee
670,Peru,26,2018,Defensive Asylee
671,Philippines,11,2018,Defensive Asylee
672,Romania,44,2018,Defensive Asylee
673,Russia,118,2018,Defensive Asylee
674,Rwanda,39,2018,Defensive Asylee
675,Saudi Arabia,9,2018,Defensive Asylee
676,Senegal,12,2018,Defensive Asylee
677,Serbia and Montenegro (former),D,2018,Defensive Asylee
678,Sierra Leone,21,2018,Defensive Asylee
679,Somalia,41,2018,Defensive Asylee
680,South Africa,D,2018,Defensive Asylee
681,Soviet Union (former),,2018,Defensive Asylee
682,Sri Lanka,56,2018,Defensive Asylee
683,Sudan,25,2018,Defensive Asylee
684,Syria,157,2018,Defensive Asylee
685,Tajikistan,15,2018,Defensive Asylee
686,Togo,11,2018,Defensive Asylee
687,Turkey,26,2018,Defensive Asylee
688,Turkmenistan,8,2018,Defensive Asylee
689,Uganda,28,2018,Defensive Asylee
690,Ukraine,106,2018,Defensive Asylee
691,Uzbekistan,45,2018,Defensive Asylee
692,Venezuela,123,2018,Defensive Asylee
693,Vietnam,6,2018,Defensive Asylee
694,Yemen,21,2018,Defensive Asylee
695,Zimbabwe,8,2018,Defensive Asylee
696,Afghanistan,31,2019,Defensive Asylee
697,Albania,122,2019,Defensive Asylee
698,Angola,29,2019,Defensive Asylee
699,Armenia,106,2019,Defensive Asylee
700,Azerbaijan,21,2019,Defensive Asylee
701,Bangladesh,367,2019,Defensive Asylee
702,Belarus,37,2019,Defensive Asylee
703,Benin,D,2019,Defensive Asylee
704,Bolivia,11,2019,Defensive Asylee
705,Brazil,38,2019,Defensive Asylee
706,Bulgaria,10,2019,Defensive Asylee
707,Burkina Faso,81,2019,Defensive Asylee
708,Burma,26,2019,Defensive Asylee
709,Burundi,47,2019,Defensive Asylee
710,Cameroon,659,2019,Defensive Asylee
711,Central African Republic,D,2019,Defensive Asylee
712,Chad,17,2019,Defensive Asylee
713,China,3459,2019,Defensive Asylee
714,Colombia,46,2019,Defensive Asylee
715,"Congo, Democratic Republic",56,2019,Defensive Asylee
716,"Congo, Republic",30,2019,Defensive Asylee
717,Cote d'Ivoire,30,2019,Defensive Asylee
718,Cuba,711,2019,Defensive Asylee
719,Djibouti,10,2019,Defensive Asylee
720,Dominican Republic,6,2019,Defensive Asylee
721,Ecuador,121,2019,Defensive Asylee
722,Egypt,146,2019,Defensive Asylee
723,El Salvador,2320,2019,Defensive Asylee
724,Eritrea,320,2019,Defensive Asylee
725,Ethiopia,181,2019,Defensive Asylee
726,Fiji,6,2019,Defensive Asylee
727,Gambia,24,2019,Defensive Asylee
728,Georgia,34,2019,Defensive Asylee
729,Ghana,48,2019,Defensive Asylee
730,Guatemala,1544,2019,Defensive Asylee
731,Guinea,87,2019,Defensive Asylee
732,Haiti,77,2019,Defensive Asylee
733,Honduras,1291,2019,Defensive Asylee
734,India,1927,2019,Defensive Asylee
735,Indonesia,27,2019,Defensive Asylee
736,Iran,107,2019,Defensive Asylee
737,Iraq,105,2019,Defensive Asylee
738,Israel,4,2019,Defensive Asylee
739,Jamaica,15,2019,Defensive Asylee
740,Jordan,29,2019,Defensive Asylee
741,Kazakhstan,27,2019,Defensive Asylee
742,Kenya,28,2019,Defensive Asylee
743,Kosovo,43,2019,Defensive Asylee
744,Kyrgyzstan,80,2019,Defensive Asylee
745,Lebanon,28,2019,Defensive Asylee
746,Liberia,15,2019,Defensive Asylee
747,Libya,14,2019,Defensive Asylee
748,Mali,26,2019,Defensive Asylee
749,Mauritania,26,2019,Defensive Asylee
750,Mexico,802,2019,Defensive Asylee
751,Moldova,76,2019,Defensive Asylee
752,Mongolia,34,2019,Defensive Asylee
753,Nepal,605,2019,Defensive Asylee
754,Nicaragua,357,2019,Defensive Asylee
755,Nigeria,194,2019,Defensive Asylee
756,Pakistan,181,2019,Defensive Asylee
757,Peru,46,2019,Defensive Asylee
758,Philippines,7,2019,Defensive Asylee
759,Romania,40,2019,Defensive Asylee
760,Russia,299,2019,Defensive Asylee
761,Rwanda,28,2019,Defensive Asylee
762,Saudi Arabia,10,2019,Defensive Asylee
763,Senegal,14,2019,Defensive Asylee
764,Serbia and Montenegro (former),D,2019,Defensive Asylee
765,Sierra Leone,21,2019,Defensive Asylee
766,Somalia,32,2019,Defensive Asylee
767,South Africa,5,2019,Defensive Asylee
768,Soviet Union (former),,2019,Defensive Asylee
769,Sri Lanka,70,2019,Defensive Asylee
770,Sudan,37,2019,Defensive Asylee
771,Syria,135,2019,Defensive Asylee
772,Tajikistan,14,2019,Defensive Asylee
773,Togo,13,2019,Defensive Asylee
774,Turkey,60,2019,Defensive Asylee
775,Turkmenistan,12,2019,Defensive Asylee
776,Uganda,59,2019,Defensive Asylee
777,Ukraine,142,2019,Defensive Asylee
778,Uzbekistan,89,2019,Defensive Asylee
779,Venezuela,501,2019,Defensive Asylee
780,Vietnam,36,2019,Defensive Asylee
781,Yemen,21,2019,Defensive Asylee
782,Zimbabwe,12,2019,Defensive Asylee
783,Afghanistan,20,2020,Defensive Asylee
784,Albania,79,2020,Defensive Asylee
785,Angola,22,2020,Defensive Asylee
786,Armenia,57,2020,Defensive Asylee
787,Azerbaijan,13,2020,Defensive Asylee
788,Bangladesh,289,2020,Defensive Asylee
789,Belarus,24,2020,Defensive Asylee
790,Benin,D,2020,Defensive Asylee
791,Bolivia,D,2020,Defensive Asylee
792,Brazil,50,2020,Defensive Asylee
793,Bulgaria,-,2020,Defensive Asylee
794,Burkina Faso,58,2020,Defensive Asylee
795,Burma,12,2020,Defensive Asylee
796,Burundi,16,2020,Defensive Asylee
797,Cameroon,591,2020,Defensive Asylee
798,Central African Republic,D,2020,Defensive Asylee
799,Chad,5,2020,Defensive Asylee
800,China,1949,2020,Defensive Asylee
801,Colombia,37,2020,Defensive Asylee
802,"Congo, Democratic Republic",42,2020,Defensive Asylee
803,"Congo, Republic",18,2020,Defensive Asylee
804,Cote d'Ivoire,20,2020,Defensive Asylee
805,Cuba,1226,2020,Defensive Asylee
806,Djibouti,6,2020,Defensive Asylee
807,Dominican Republic,22,2020,Defensive Asylee
808,Ecuador,103,2020,Defensive Asylee
809,Egypt,108,2020,Defensive Asylee
810,El Salvador,1721,2020,Defensive Asylee
811,Eritrea,122,2020,Defensive Asylee
812,Ethiopia,74,2020,Defensive Asylee
813,Fiji,-,2020,Defensive Asylee
814,Gambia,8,2020,Defensive Asylee
815,Georgia,30,2020,Defensive Asylee
816,Ghana,27,2020,Defensive Asylee
817,Guatemala,1435,2020,Defensive Asylee
818,Guinea,33,2020,Defensive Asylee
819,Haiti,47,2020,Defensive Asylee
820,Honduras,1013,2020,Defensive Asylee
821,India,1179,2020,Defensive Asylee
822,Indonesia,27,2020,Defensive Asylee
823,Iran,55,2020,Defensive Asylee
824,Iraq,94,2020,Defensive Asylee
825,Israel,D,2020,Defensive Asylee
826,Jamaica,4,2020,Defensive Asylee
827,Jordan,8,2020,Defensive Asylee
828,Kazakhstan,20,2020,Defensive Asylee
829,Kenya,26,2020,Defensive Asylee
830,Kosovo,15,2020,Defensive Asylee
831,Kyrgyzstan,55,2020,Defensive Asylee
832,Lebanon,5,2020,Defensive Asylee
833,Liberia,18,2020,Defensive Asylee
834,Libya,14,2020,Defensive Asylee
835,Mali,11,2020,Defensive Asylee
836,Mauritania,22,2020,Defensive Asylee
837,Mexico,717,2020,Defensive Asylee
838,Moldova,38,2020,Defensive Asylee
839,Mongolia,11,2020,Defensive Asylee
840,Nepal,307,2020,Defensive Asylee
841,Nicaragua,364,2020,Defensive Asylee
842,Nigeria,151,2020,Defensive Asylee
843,Pakistan,92,2020,Defensive Asylee
844,Peru,17,2020,Defensive Asylee
845,Philippines,8,2020,Defensive Asylee
846,Romania,31,2020,Defensive Asylee
847,Russia,244,2020,Defensive Asylee
848,Rwanda,24,2020,Defensive Asylee
849,Saudi Arabia,11,2020,Defensive Asylee
850,Senegal,11,2020,Defensive Asylee
851,Serbia and Montenegro (former),4,2020,Defensive Asylee
852,Sierra Leone,8,2020,Defensive Asylee
853,Somalia,16,2020,Defensive Asylee
854,South Africa,D,2020,Defensive Asylee
855,Soviet Union (former),,2020,Defensive Asylee
856,Sri Lanka,57,2020,Defensive Asylee
857,Sudan,9,2020,Defensive Asylee
858,Syria,62,2020,Defensive Asylee
859,Tajikistan,10,2020,Defensive Asylee
860,Togo,10,2020,Defensive Asylee
861,Turkey,54,2020,Defensive Asylee
862,Turkmenistan,5,2020,Defensive Asylee
863,Uganda,46,2020,Defensive Asylee
864,Ukraine,83,2020,Defensive Asylee
865,Uzbekistan,90,2020,Defensive Asylee
866,Venezuela,890,2020,Defensive Asylee
867,Vietnam,89,2020,Defensive Asylee
868,Yemen,20,2020,Defensive Asylee
869,Zimbabwe,8,2020,Defensive Asylee
0,Afghanistan,122,2011,Affirmative Asylee
1,Albania,21,2011,Affirmative Asylee
2,Algeria,8,2011,Affirmative Asylee
3,Angola,15,2011,Affirmative Asylee
4,Armenia,47,2011,Affirmative Asylee
5,Azerbaijan,21,2011,Affirmative Asylee
6,Bahrain,4,2011,Affirmative Asylee
7,Bangladesh,30,2011,Affirmative Asylee
8,Belarus,142,2011,Affirmative Asylee
9,Benin,3,2011,Affirmative Asylee
10,Bolivia,18,2011,Affirmative Asylee
11,Bosnia and Herzegovina,5,2011,Affirmative Asylee
12,Brazil,38,2011,Affirmative Asylee
13,Bulgaria,13,2011,Affirmative Asylee
14,Burkina Faso,57,2011,Affirmative Asylee
15,Burma,147,2011,Affirmative Asylee
16,Burundi,20,2011,Affirmative Asylee
17,Cambodia,-,2011,Affirmative Asylee
18,Cameroon,245,2011,Affirmative Asylee
19,Central African Republic,6,2011,Affirmative Asylee
20,Chad,8,2011,Affirmative Asylee
21,China,3893,2011,Affirmative Asylee
22,Colombia,326,2011,Affirmative Asylee
23,"Congo, Democratic Republic",51,2011,Affirmative Asylee
24,"Congo, Republic",106,2011,Affirmative Asylee
25,Cote d'Ivoire,107,2011,Affirmative Asylee
26,Cuba,19,2011,Affirmative Asylee
27,Djibouti,46,2011,Affirmative Asylee
28,Dominican Republic,D,2011,Affirmative Asylee
29,Ecuador,6,2011,Affirmative Asylee
30,Egypt,754,2011,Affirmative Asylee
31,El Salvador,99,2011,Affirmative Asylee
32,Eritrea,162,2011,Affirmative Asylee
33,Ethiopia,558,2011,Affirmative Asylee
34,Fiji,18,2011,Affirmative Asylee
35,Gabon,-,2011,Affirmative Asylee
36,Gambia,69,2011,Affirmative Asylee
37,Georgia,8,2011,Affirmative Asylee
38,Ghana,8,2011,Affirmative Asylee
39,Guatemala,292,2011,Affirmative Asylee
40,Guinea,82,2011,Affirmative Asylee
41,Guyana,D,2011,Affirmative Asylee
42,Haiti,819,2011,Affirmative Asylee
43,Honduras,59,2011,Affirmative Asylee
44,India,100,2011,Affirmative Asylee
45,Indonesia,88,2011,Affirmative Asylee
46,Iran,367,2011,Affirmative Asylee
47,Iraq,264,2011,Affirmative Asylee
48,Israel,5,2011,Affirmative Asylee
49,Jamaica,49,2011,Affirmative Asylee
50,Jordan,9,2011,Affirmative Asylee
51,Kazakhstan,50,2011,Affirmative Asylee
52,Kenya,106,2011,Affirmative Asylee
53,Kosovo,18,2011,Affirmative Asylee
54,Kuwait,3,2011,Affirmative Asylee
55,Kyrgyzstan,150,2011,Affirmative Asylee
56,Laos,5,2011,Affirmative Asylee
57,Lebanon,22,2011,Affirmative Asylee
58,Liberia,28,2011,Affirmative Asylee
59,Libya,64,2011,Affirmative Asylee
60,Malaysia,6,2011,Affirmative Asylee
61,Mali,57,2011,Affirmative Asylee
62,Mauritania,30,2011,Affirmative Asylee
63,Mexico,165,2011,Affirmative Asylee
64,Moldova,135,2011,Affirmative Asylee
65,Mongolia,94,2011,Affirmative Asylee
66,Montenegro,D,2011,Affirmative Asylee
67,Morocco,8,2011,Affirmative Asylee
68,Nepal,415,2011,Affirmative Asylee
69,Nicaragua,12,2011,Affirmative Asylee
70,Niger,D,2011,Affirmative Asylee
71,Nigeria,32,2011,Affirmative Asylee
72,North Macedonia,3,2011,Affirmative Asylee
73,Pakistan,257,2011,Affirmative Asylee
74,Peru,30,2011,Affirmative Asylee
75,Philippines,D,2011,Affirmative Asylee
76,Romania,12,2011,Affirmative Asylee
77,Russia,451,2011,Affirmative Asylee
78,Rwanda,70,2011,Affirmative Asylee
79,Saudi Arabia,9,2011,Affirmative Asylee
80,Senegal,16,2011,Affirmative Asylee
81,Serbia,D,2011,Affirmative Asylee
82,Serbia and Montenegro (former),11,2011,Affirmative Asylee
83,Sierra Leone,21,2011,Affirmative Asylee
84,Somalia,28,2011,Affirmative Asylee
85,South Africa,D,2011,Affirmative Asylee
86,South Sudan,-,2011,Affirmative Asylee
87,Soviet Union (former),-,2011,Affirmative Asylee
88,Sri Lanka,53,2011,Affirmative Asylee
89,Sudan,102,2011,Affirmative Asylee
90,Syria,46,2011,Affirmative Asylee
91,Tajikistan,31,2011,Affirmative Asylee
92,Tanzania,10,2011,Affirmative Asylee
93,Togo,26,2011,Affirmative Asylee
94,Tunisia,3,2011,Affirmative Asylee
95,Turkey,29,2011,Affirmative Asylee
96,Turkmenistan,16,2011,Affirmative Asylee
97,Uganda,100,2011,Affirmative Asylee
98,Ukraine,123,2011,Affirmative Asylee
99,Uzbekistan,118,2011,Affirmative Asylee
100,Venezuela,909,2011,Affirmative Asylee
101,Vietnam,18,2011,Affirmative Asylee
102,Yemen,33,2011,Affirmative Asylee
103,Zimbabwe,79,2011,Affirmative Asylee
104,Afghanistan,157,2012,Affirmative Asylee
105,Albania,21,2012,Affirmative Asylee
106,Algeria,12,2012,Affirmative Asylee
107,Angola,9,2012,Affirmative Asylee
108,Armenia,41,2012,Affirmative Asylee
109,Azerbaijan,28,2012,Affirmative Asylee
110,Bahrain,22,2012,Affirmative Asylee
111,Bangladesh,29,2012,Affirmative Asylee
112,Belarus,249,2012,Affirmative Asylee
113,Benin,D,2012,Affirmative Asylee
114,Bolivia,20,2012,Affirmative Asylee
115,Bosnia and Herzegovina,8,2012,Affirmative Asylee
116,Brazil,45,2012,Affirmative Asylee
117,Bulgaria,19,2012,Affirmative Asylee
118,Burkina Faso,60,2012,Affirmative Asylee
119,Burma,103,2012,Affirmative Asylee
120,Burundi,21,2012,Affirmative Asylee
121,Cambodia,D,2012,Affirmative Asylee
122,Cameroon,257,2012,Affirmative Asylee
123,Central African Republic,8,2012,Affirmative Asylee
124,Chad,13,2012,Affirmative Asylee
125,China,4668,2012,Affirmative Asylee
126,Colombia,340,2012,Affirmative Asylee
127,"Congo, Democratic Republic",69,2012,Affirmative Asylee
128,"Congo, Republic",75,2012,Affirmative Asylee
129,Cote d'Ivoire,111,2012,Affirmative Asylee
130,Cuba,24,2012,Affirmative Asylee
131,Djibouti,15,2012,Affirmative Asylee
132,Dominican Republic,11,2012,Affirmative Asylee
133,Ecuador,18,2012,Affirmative Asylee
134,Egypt,2577,2012,Affirmative Asylee
135,El Salvador,136,2012,Affirmative Asylee
136,Eritrea,122,2012,Affirmative Asylee
137,Ethiopia,666,2012,Affirmative Asylee
138,Fiji,16,2012,Affirmative Asylee
139,Gabon,4,2012,Affirmative Asylee
140,Gambia,109,2012,Affirmative Asylee
141,Georgia,17,2012,Affirmative Asylee
142,Ghana,7,2012,Affirmative Asylee
143,Guatemala,312,2012,Affirmative Asylee
144,Guinea,62,2012,Affirmative Asylee
145,Guyana,6,2012,Affirmative Asylee
146,Haiti,635,2012,Affirmative Asylee
147,Honduras,134,2012,Affirmative Asylee
148,India,93,2012,Affirmative Asylee
149,Indonesia,87,2012,Affirmative Asylee
150,Iran,612,2012,Affirmative Asylee
151,Iraq,315,2012,Affirmative Asylee
152,Israel,5,2012,Affirmative Asylee
153,Jamaica,48,2012,Affirmative Asylee
154,Jordan,42,2012,Affirmative Asylee
155,Kazakhstan,91,2012,Affirmative Asylee
156,Kenya,129,2012,Affirmative Asylee
157,Kosovo,28,2012,Affirmative Asylee
158,Kuwait,4,2012,Affirmative Asylee
159,Kyrgyzstan,145,2012,Affirmative Asylee
160,Laos,D,2012,Affirmative Asylee
161,Lebanon,22,2012,Affirmative Asylee
162,Liberia,13,2012,Affirmative Asylee
163,Libya,44,2012,Affirmative Asylee
164,Malaysia,7,2012,Affirmative Asylee
165,Mali,60,2012,Affirmative Asylee
166,Mauritania,26,2012,Affirmative Asylee
167,Mexico,299,2012,Affirmative Asylee
168,Moldova,166,2012,Affirmative Asylee
169,Mongolia,81,2012,Affirmative Asylee
170,Montenegro,D,2012,Affirmative Asylee
171,Morocco,9,2012,Affirmative Asylee
172,Nepal,580,2012,Affirmative Asylee
173,Nicaragua,25,2012,Affirmative Asylee
174,Niger,4,2012,Affirmative Asylee
175,Nigeria,67,2012,Affirmative Asylee
176,North Macedonia,D,2012,Affirmative Asylee
177,Pakistan,243,2012,Affirmative Asylee
178,Peru,26,2012,Affirmative Asylee
179,Philippines,11,2012,Affirmative Asylee
180,Romania,8,2012,Affirmative Asylee
181,Russia,488,2012,Affirmative Asylee
182,Rwanda,82,2012,Affirmative Asylee
183,Saudi Arabia,17,2012,Affirmative Asylee
184,Senegal,18,2012,Affirmative Asylee
185,Serbia,-,2012,Affirmative Asylee
186,Serbia and Montenegro (former),23,2012,Affirmative Asylee
187,Sierra Leone,14,2012,Affirmative Asylee
188,Somalia,42,2012,Affirmative Asylee
189,South Africa,8,2012,Affirmative Asylee
190,South Sudan,-,2012,Affirmative Asylee
191,Soviet Union (former),-,2012,Affirmative Asylee
192,Sri Lanka,26,2012,Affirmative Asylee
193,Sudan,123,2012,Affirmative Asylee
194,Syria,331,2012,Affirmative Asylee
195,Tajikistan,25,2012,Affirmative Asylee
196,Tanzania,12,2012,Affirmative Asylee
197,Togo,16,2012,Affirmative Asylee
198,Tunisia,7,2012,Affirmative Asylee
199,Turkey,29,2012,Affirmative Asylee
200,Turkmenistan,11,2012,Affirmative Asylee
201,Uganda,93,2012,Affirmative Asylee
202,Ukraine,129,2012,Affirmative Asylee
203,Uzbekistan,84,2012,Affirmative Asylee
204,Venezuela,967,2012,Affirmative Asylee
205,Vietnam,15,2012,Affirmative Asylee
206,Yemen,36,2012,Affirmative Asylee
207,Zimbabwe,57,2012,Affirmative Asylee
208,Afghanistan,96,2013,Affirmative Asylee
209,Albania,11,2013,Affirmative Asylee
210,Algeria,3,2013,Affirmative Asylee
211,Angola,8,2013,Affirmative Asylee
212,Armenia,75,2013,Affirmative Asylee
213,Azerbaijan,21,2013,Affirmative Asylee
214,Bahrain,4,2013,Affirmative Asylee
215,Bangladesh,41,2013,Affirmative Asylee
216,Belarus,132,2013,Affirmative Asylee
217,Benin,3,2013,Affirmative Asylee
218,Bolivia,8,2013,Affirmative Asylee
219,Bosnia and Herzegovina,5,2013,Affirmative Asylee
220,Brazil,27,2013,Affirmative Asylee
221,Bulgaria,12,2013,Affirmative Asylee
222,Burkina Faso,68,2013,Affirmative Asylee
223,Burma,51,2013,Affirmative Asylee
224,Burundi,24,2013,Affirmative Asylee
225,Cambodia,-,2013,Affirmative Asylee
226,Cameroon,154,2013,Affirmative Asylee
227,Central African Republic,9,2013,Affirmative Asylee
228,Chad,6,2013,Affirmative Asylee
229,China,4051,2013,Affirmative Asylee
230,Colombia,176,2013,Affirmative Asylee
231,"Congo, Democratic Republic",51,2013,Affirmative Asylee
232,"Congo, Republic",64,2013,Affirmative Asylee
233,Cote d'Ivoire,59,2013,Affirmative Asylee
234,Cuba,24,2013,Affirmative Asylee
235,Djibouti,13,2013,Affirmative Asylee
236,Dominican Republic,4,2013,Affirmative Asylee
237,Ecuador,12,2013,Affirmative Asylee
238,Egypt,3081,2013,Affirmative Asylee
239,El Salvador,71,2013,Affirmative Asylee
240,Eritrea,96,2013,Affirmative Asylee
241,Ethiopia,468,2013,Affirmative Asylee
242,Fiji,10,2013,Affirmative Asylee
243,Gabon,-,2013,Affirmative Asylee
244,Gambia,56,2013,Affirmative Asylee
245,Georgia,12,2013,Affirmative Asylee
246,Ghana,5,2013,Affirmative Asylee
247,Guatemala,231,2013,Affirmative Asylee
248,Guinea,29,2013,Affirmative Asylee
249,Guyana,3,2013,Affirmative Asylee
250,Haiti,436,2013,Affirmative Asylee
251,Honduras,105,2013,Affirmative Asylee
252,India,92,2013,Affirmative Asylee
253,Indonesia,43,2013,Affirmative Asylee
254,Iran,610,2013,Affirmative Asylee
255,Iraq,411,2013,Affirmative Asylee
256,Israel,3,2013,Affirmative Asylee
257,Jamaica,36,2013,Affirmative Asylee
258,Jordan,19,2013,Affirmative Asylee
259,Kazakhstan,60,2013,Affirmative Asylee
260,Kenya,89,2013,Affirmative Asylee
261,Kosovo,18,2013,Affirmative Asylee
262,Kuwait,D,2013,Affirmative Asylee
263,Kyrgyzstan,84,2013,Affirmative Asylee
264,Laos,D,2013,Affirmative Asylee
265,Lebanon,13,2013,Affirmative Asylee
266,Liberia,28,2013,Affirmative Asylee
267,Libya,27,2013,Affirmative Asylee
268,Malaysia,12,2013,Affirmative Asylee
269,Mali,60,2013,Affirmative Asylee
270,Mauritania,25,2013,Affirmative Asylee
271,Mexico,202,2013,Affirmative Asylee
272,Moldova,94,2013,Affirmative Asylee
273,Mongolia,38,2013,Affirmative Asylee
274,Montenegro,3,2013,Affirmative Asylee
275,Morocco,4,2013,Affirmative Asylee
276,Nepal,474,2013,Affirmative Asylee
277,Nicaragua,5,2013,Affirmative Asylee
278,Niger,D,2013,Affirmative Asylee
279,Nigeria,64,2013,Affirmative Asylee
280,North Macedonia,10,2013,Affirmative Asylee
281,Pakistan,266,2013,Affirmative Asylee
282,Peru,13,2013,Affirmative Asylee
283,Philippines,7,2013,Affirmative Asylee
284,Romania,D,2013,Affirmative Asylee
285,Russia,335,2013,Affirmative Asylee
286,Rwanda,56,2013,Affirmative Asylee
287,Saudi Arabia,45,2013,Affirmative Asylee
288,Senegal,7,2013,Affirmative Asylee
289,Serbia,-,2013,Affirmative Asylee
290,Serbia and Montenegro (former),17,2013,Affirmative Asylee
291,Sierra Leone,6,2013,Affirmative Asylee
292,Somalia,29,2013,Affirmative Asylee
293,South Africa,D,2013,Affirmative Asylee
294,South Sudan,-,2013,Affirmative Asylee
295,Soviet Union (former),D,2013,Affirmative Asylee
296,Sri Lanka,29,2013,Affirmative Asylee
297,Sudan,85,2013,Affirmative Asylee
298,Syria,758,2013,Affirmative Asylee
299,Tajikistan,23,2013,Affirmative Asylee
300,Tanzania,D,2013,Affirmative Asylee
301,Togo,20,2013,Affirmative Asylee
302,Tunisia,9,2013,Affirmative Asylee
303,Turkey,26,2013,Affirmative Asylee
304,Turkmenistan,6,2013,Affirmative Asylee
305,Uganda,50,2013,Affirmative Asylee
306,Ukraine,100,2013,Affirmative Asylee
307,Uzbekistan,65,2013,Affirmative Asylee
308,Venezuela,602,2013,Affirmative Asylee
309,Vietnam,8,2013,Affirmative Asylee
310,Yemen,43,2013,Affirmative Asylee
311,Zimbabwe,40,2013,Affirmative Asylee
312,Afghanistan,104,2014,Affirmative Asylee
313,Albania,27,2014,Affirmative Asylee
314,Algeria,9,2014,Affirmative Asylee
315,Angola,7,2014,Affirmative Asylee
316,Armenia,89,2014,Affirmative Asylee
317,Azerbaijan,14,2014,Affirmative Asylee
318,Bahrain,D,2014,Affirmative Asylee
319,Bangladesh,137,2014,Affirmative Asylee
320,Belarus,56,2014,Affirmative Asylee
321,Benin,4,2014,Affirmative Asylee
322,Bolivia,D,2014,Affirmative Asylee
323,Bosnia and Herzegovina,3,2014,Affirmative Asylee
324,Brazil,25,2014,Affirmative Asylee
325,Bulgaria,18,2014,Affirmative Asylee
326,Burkina Faso,67,2014,Affirmative Asylee
327,Burma,32,2014,Affirmative Asylee
328,Burundi,72,2014,Affirmative Asylee
329,Cambodia,9,2014,Affirmative Asylee
330,Cameroon,94,2014,Affirmative Asylee
331,Central African Republic,14,2014,Affirmative Asylee
332,Chad,8,2014,Affirmative Asylee
333,China,3904,2014,Affirmative Asylee
334,Colombia,243,2014,Affirmative Asylee
335,"Congo, Democratic Republic",36,2014,Affirmative Asylee
336,"Congo, Republic",45,2014,Affirmative Asylee
337,Cote d'Ivoire,26,2014,Affirmative Asylee
338,Cuba,9,2014,Affirmative Asylee
339,Djibouti,8,2014,Affirmative Asylee
340,Dominican Republic,3,2014,Affirmative Asylee
341,Ecuador,15,2014,Affirmative Asylee
342,Egypt,2593,2014,Affirmative Asylee
343,El Salvador,182,2014,Affirmative Asylee
344,Eritrea,154,2014,Affirmative Asylee
345,Ethiopia,501,2014,Affirmative Asylee
346,Fiji,20,2014,Affirmative Asylee
347,Gabon,5,2014,Affirmative Asylee
348,Gambia,52,2014,Affirmative Asylee
349,Georgia,17,2014,Affirmative Asylee
350,Ghana,4,2014,Affirmative Asylee
351,Guatemala,313,2014,Affirmative Asylee
352,Guinea,27,2014,Affirmative Asylee
353,Guyana,10,2014,Affirmative Asylee
354,Haiti,456,2014,Affirmative Asylee
355,Honduras,86,2014,Affirmative Asylee
356,India,112,2014,Affirmative Asylee
357,Indonesia,25,2014,Affirmative Asylee
358,Iran,570,2014,Affirmative Asylee
359,Iraq,546,2014,Affirmative Asylee
360,Israel,-,2014,Affirmative Asylee
361,Jamaica,32,2014,Affirmative Asylee
362,Jordan,36,2014,Affirmative Asylee
363,Kazakhstan,61,2014,Affirmative Asylee
364,Kenya,61,2014,Affirmative Asylee
365,Kosovo,34,2014,Affirmative Asylee
366,Kuwait,7,2014,Affirmative Asylee
367,Kyrgyzstan,101,2014,Affirmative Asylee
368,Laos,3,2014,Affirmative Asylee
369,Lebanon,17,2014,Affirmative Asylee
370,Liberia,12,2014,Affirmative Asylee
371,Libya,17,2014,Affirmative Asylee
372,Malaysia,8,2014,Affirmative Asylee
373,Mali,39,2014,Affirmative Asylee
374,Mauritania,41,2014,Affirmative Asylee
375,Mexico,464,2014,Affirmative Asylee
376,Moldova,56,2014,Affirmative Asylee
377,Mongolia,29,2014,Affirmative Asylee
378,Montenegro,3,2014,Affirmative Asylee
379,Morocco,4,2014,Affirmative Asylee
380,Nepal,263,2014,Affirmative Asylee
381,Nicaragua,8,2014,Affirmative Asylee
382,Niger,3,2014,Affirmative Asylee
383,Nigeria,49,2014,Affirmative Asylee
384,North Macedonia,12,2014,Affirmative Asylee
385,Pakistan,274,2014,Affirmative Asylee
